A:
-114.58, 51.16, -101.76,  4.63, 56.58, -3.89, -10.46, -55.57, -79.79, -25.36, 17.44, 53.15, -12.46, -45.81, 15.47, -23.05, 122.17, -42.04, 69.46, -36.57, -42.70, -55.93, 129.97, 53.06, 27.93, 153.05, 124.35, -21.32, 54.95,  6.07, -114.63, 44.54,  6.93, -37.67, -89.15, -74.13, 20.00, 88.43, -14.40, 83.81, -70.25, -114.23, -59.22, -18.62, 13.47, 148.35, 39.18, 37.72, 101.33, 38.75, 39.78, 26.77,  7.42, -10.33, 57.12,  6.91,  2.28, -38.88, -60.29, 91.54, -53.79, -36.33, -40.67, -43.13, 19.08, -13.57, -163.63, -74.93, 107.65, 49.13, 90.07, -70.27, -75.03, 55.84, -65.11, -42.37, 35.46,  2.86, 28.31, 113.37, 81.22, -36.37, 56.80, 158.76, 59.35, -85.73, -5.04, 112.64, -39.51, -129.06, 20.49, -2.01, -50.76, -15.94, -6.09, 58.79, -42.45, -76.56, -23.80,  8.75, -31.39, 112.83, 15.65, -73.68, 14.75, 54.90, 40.58, -67.18, -63.90, -63.39, 34.92, -41.89, 51.75, -0.66, -0.66, -34.98, 54.42, 87.27, 38.23, -88.19, -6.57, 113.86, -98.71, -17.28,  7.16, -74.63, 56.22, -21.23;
-2.33, -10.44, 38.09, -41.15, 67.04, -70.48, 80.44, -10.76, 22.05, 15.71, -187.39, 86.03, 99.05, -42.61, 63.35, -106.96, -15.23, 47.75, -124.40, 117.66, -49.12, -73.38, -169.53, 37.50, -140.58, 82.79, 18.49, -29.88, 49.96, 78.14, 47.31, -22.20, -43.75, -21.40, 96.33, 45.57, 194.24, 43.39, -145.92, 99.09, -67.70, 42.11, 79.54, -52.94, 88.57, -58.43, -77.94, -63.52, -5.07, -55.44, 50.65, -84.94, 27.48, 74.66, -85.13, -1.52, -120.17, 56.28,  5.92, -53.41, 42.46, 39.52, -49.91, -0.11, 16.46, 108.76, 103.48, -123.36, -95.20, 81.47, 103.48,  0.67,  3.79, 103.80, 38.99, -27.71, 19.39, -150.61, 34.53, -64.37, 83.02, 109.49, -33.33,  0.77, 87.89, 22.28, 42.23, -9.00, -40.93, 124.48, 78.47, -50.74, -123.25, 96.94, 15.09, -59.56, 58.98, -17.15, -60.55,  9.30, 32.34, -96.32,  1.26, -81.43, -56.54, 26.29, -22.89, 17.69, -110.53, -44.45, 86.36, -11.42, 67.64, -91.56, 102.72,  4.49, -82.47, 88.62, 37.04, 68.84, 90.04, -12.86, -38.10,  0.57, 23.34, 56.16, 23.75, -47.15;
83.09, 47.87, 99.72, 73.99, -54.20, -108.01, 56.06, 56.85, 83.48,  0.68, -48.04, 45.28,  9.24, -33.04, -162.22, -32.90, 34.85, -98.39, -27.46, 127.77, -51.41, -8.73, 19.74, 44.16, 105.96, -28.42,  2.33, 52.24, -19.05, -54.57, -74.94, 11.91, 78.44, -26.12, 47.87, 70.43, 18.15, 26.84, -63.56, -1.77, 57.51, -19.25, 88.22,  3.15, -145.57, -1.52,  0.59, 10.99, -57.43, 14.56, -32.30, -92.50, 51.42, 71.09, -19.17, -41.11, 28.42, 41.20, 47.37, -68.52, 53.64, -85.76, 102.68,  4.07,  3.90, 36.21, 79.54, 16.46, -44.97, 25.09, 17.37, -13.03, -36.75, -21.50, -17.07, -35.51, -58.02, 35.22, -5.92, -5.13, -40.49, -16.71, 116.76, 75.77, -29.98, 104.64, 61.09, -94.98, -48.94, -4.36, 83.95, -0.35, 92.48, -107.14, 83.75, -22.78, -7.57,  1.28,  8.75, -27.02, -116.25, -27.11, 107.09, -17.52, 25.29, -72.37, 16.76, 41.76, 67.78, 38.33, 71.04, 35.00, -39.68, -113.44, 37.56, -45.01, -139.89, -53.20,  9.13, 83.75, 46.73, 58.33, -0.34, -103.37, -58.81, 21.61, -9.52, 83.70;
39.81, 32.48, 93.52, -25.83, -99.33, 164.98,  8.62, -27.79, -63.11, 32.90, 118.24, 100.13, 48.69, 37.72, -137.07, 16.69, 48.16, 81.86, -8.10, 53.64, 22.14, 80.96, 44.56, 15.96, -89.53,  9.55, -33.72, -124.94, -78.28, -56.65,  1.10, -141.92,  6.75, -20.09, 111.62, -82.71, 59.92, 82.18, -3.25, 45.69, -44.10, 41.87, -134.34, -43.96, 33.03, -122.92, 69.09, 43.01, -100.75, 107.63, -27.33, -80.51, -11.69, -14.33, -17.99, 36.19, 66.39, 92.28, 75.07, -97.59, -81.65, -20.13, 21.54, -59.00, -33.30, -16.25, -8.83, 10.27, -184.64, 30.09,  2.93, 87.05, -56.31, 21.37, -71.60,  0.10, 56.96, -29.74, -80.19, 95.57, -53.21, 43.13, -59.97, 95.33, -43.05, -64.39, 10.86, -48.53,  5.97, 77.94, 72.07, -98.22, -148.36, -94.36, 36.39, -26.65, 34.84, -20.84, -14.55, 25.82,  3.27, 45.49, -39.40, -98.52, 14.32, -57.29, -25.63, 63.41, 71.14, -100.00, 126.46, -22.40, 24.93, 67.11, -78.27,  3.74, 29.22, -61.04, -33.75, -50.52, 26.51, 79.61, -29.04, 48.52, -130.24, -50.77, -56.72, 13.48;
-4.47, -25.80, 42.81, 96.24, 15.61, 30.86, -3.30, -98.30, 60.46, -68.64, 65.14,  6.80, 121.86, 18.30, -12.21, -41.98, 36.64, 101.54, 33.78, 51.48, 39.00, 58.35, -67.12, -39.00, 71.46, 146.92, -96.12, 97.67, -158.66, 73.22, -13.05, -39.16, -48.74, 79.72, -107.51, -0.24, 26.34, 33.62, -32.06, -40.78, 169.17, 97.20,  0.19, -27.73, 19.46, 63.43,  6.26, 99.16, 64.91, 98.75, 61.46, 19.84, -53.38, -51.39, 47.87, -39.25, -97.44, 39.57,  0.23, 37.19, 32.41, 13.61, -105.01, 131.10, 105.10, -0.24, 39.18, 48.55, -32.93, -53.67, -49.85, -64.12, -33.68, 14.44, 109.61, -82.06, -144.31, -25.51, 39.42, -92.81, -30.23, -71.51, -120.40, -83.24, -6.84, -49.89, 91.17, 44.53, 19.12, 47.05, 33.22, 145.66, -50.80, -93.79, 29.94, 86.10, 21.73, 31.26, -109.32, 20.15, -103.98, -45.52, -61.67, -16.21, -26.00, 52.93, -2.97, -12.82, -1.96, 72.76, 51.08, 71.56,  1.08,  1.61, 83.36, -4.22,  7.64, 34.86,  2.92, -20.21, -80.89, -18.27, -111.34, -123.92, -27.23, -148.88, 18.53,  6.19;
 0.44, -109.70, 13.84, -42.69, 30.60, -13.61, -125.09, -110.71, -97.66, 109.79, -36.58, 26.58, -27.93, -193.97, 30.21, 60.54,  7.53, 159.14, 15.97, -70.47, -19.07, 17.12, 76.56, -58.69,  0.70, 40.81, 39.76, 52.43, 83.56, 49.06, -28.77, -39.22, -9.20, -3.87, -27.88, 85.08, 27.88, 13.02,  3.65, -111.91,  5.11, 23.94, 118.21, 30.75, 116.37, -59.39, 16.24, -39.09, 88.92, -122.09, 116.49, -85.57, 17.48, 41.72, -64.42, 31.18, -17.68, 67.00, -24.20, 47.35, -36.28, 69.67, -43.14, -48.46, 83.60, 55.52, -51.76, 11.60,  9.93, -59.00, -25.91, 54.28,  2.05, -11.63, 126.24, -48.43,  1.74, 75.89, -113.45, 87.47, 28.68, 24.25, 67.27, -6.72, -118.40, -122.66, -4.58, 110.23, -22.83, 72.35, 133.40, -11.52, -101.30, 56.15, 37.89, -71.98, -90.92, -10.67, -39.48, 63.85, -180.43, -82.39, 27.32, -51.04, -87.87, -152.04, -16.74, -104.55, -66.96, 41.94, -33.39, 61.04, 70.42, 100.24, 21.86, -144.87, -9.53, -82.16, -140.86,  4.59, -36.92, 80.55, 77.61, -93.82, -29.09, 80.09, -72.91, -25.46;
-12.44, 45.13, 80.94, 22.38, -1.35, -3.40, -6.33, -35.23, -2.67, -87.28, 25.30, -43.31, 18.74, 42.41, 118.05, -46.19, -22.78,  4.59, -52.81, -0.48, -5.59, -4.22, -59.58, -56.59, 52.68, -52.29, -40.65, 49.65, 42.48, 73.56, -46.01, 14.02, 15.62, -29.59, -6.05, -1.90, -107.61, 39.28, -9.51, -10.87, 22.00, -41.11, 52.67, 21.83, -48.71, -43.24, -29.64, 59.14, 27.33, 20.92, 26.60, 20.24, -49.47, 82.75, 23.11, 35.00, -29.36, -41.72, -74.61, -103.55, 61.81, 39.15, -34.11, -3.47, 17.63, -31.26, -89.60, 76.27, 35.35, 79.75, 56.00, -59.63, 55.90, -102.11, -41.30, 23.37, -124.61, 66.03, 47.77, -15.73, 74.80, -38.08, 156.04, -72.41, -77.74, 29.51,  1.11, -75.71, -59.16, 14.86, -8.74, 80.24, -15.06, 34.92, 31.84, -33.18, 103.17, -41.12, -182.33, -18.20, -15.67, -7.89, -76.92, 107.45, 78.10, 39.80, -46.29, 16.70, 107.26, 107.59,  8.29, 63.50, -124.52, -34.49, -134.49, 149.54, -57.96, 53.83, 111.55, -62.71, 31.84, -45.90, -26.38, -109.97, 32.24, 24.50, -0.29, 27.66;
-26.54, 29.24, 96.44, 133.63, -39.22, 32.28, -37.93, -4.73, 33.87, 53.38, 39.39, 101.58, 102.53, 39.09, -48.45, 52.09, 57.12, 21.46, 25.52, 147.88, -49.78,  3.43, 116.50, 127.87, 59.40, -30.47, 41.75, -29.67, -111.48, -54.72, 82.37, 35.57, 43.14, -22.00, 13.02, -31.47, -10.21, -9.40, -4.10, -59.45, 47.45, 46.58, -60.15, 30.46,  4.92, 46.47, -0.11, 42.12, 127.45,  3.91, -27.80, 16.62, -62.53, -75.18, -34.68, 12.18,  0.28, 15.93, 48.28, -20.49, 71.94, -35.97, -6.39, -24.92, 52.96, -49.82, -59.49, 153.30, 109.21, -56.08, -82.75, 88.88, 33.77, -8.35, -55.14, 55.11, -80.99, 60.86, -48.10, -70.00, 110.24, -6.39, 152.23, -9.91, -117.75, 113.63, 50.88, -17.02, -53.37, -23.93, -110.06,  5.78, -15.22, 13.39, -35.75, -34.08, 28.66, -36.12,  0.84, -28.24, 44.62, -97.62, 45.79, -40.32, -120.75, -2.06, -99.86, -0.36, -13.33, 48.21, 89.20, -10.30, -68.82, -35.82, -85.59, 23.08,  3.60,  6.84, -72.05, -18.47, -118.70, -7.17, -85.01, -105.87, 46.42, -108.63, -18.10, 61.23;
-124.66, 126.41, -152.39, -142.09, 75.61,  8.94,  1.33,  5.96, 29.44, 35.41, -37.76,  6.74, 10.13, -33.88, -68.18, -26.79,  6.61,  2.19, -118.36, -29.96, 15.02, 48.97, -6.07,  3.10, -15.58, -62.78,  5.59, -19.39, 18.16, 32.13, 146.25, 167.74, -50.93, -12.71, 29.04, -135.96, 20.32, 10.74, 71.63, 42.73, 22.65, 43.73, 16.81, 104.60, -9.63, -99.58, -34.84, -19.44, -61.81, -45.21, -142.84, -78.34, 37.15, 84.10, 95.78, -160.01, -44.61, 57.77, -63.89, 49.84, 42.59, 29.11, -3.79, -13.23, -15.16, 47.50, -104.28, -36.08, 99.27,  0.00, 111.80, 61.68, -130.38, 23.54, -7.92, 62.34, -55.48, -9.72, 77.40, -0.07,  5.50, 38.31, -31.10, 14.05, 212.26, 71.43, -14.61, -125.13, -48.47, -165.69, -120.63, 24.87, -113.09, 113.76, 54.79, -92.92, -100.74, 12.22, 81.72, 24.42, -132.44, 117.34, -23.85, -17.47, 57.18, 102.85, -42.42, -13.11,  5.15, -94.09, -170.30, 57.46, 12.15, -115.63, 31.60, 37.22, -47.20, 88.90, 58.50, -45.93, -137.23, 81.51,  4.74, -12.71, -116.78, 124.60, 38.22, -59.56;
-9.18,  5.46, 85.03, 11.75, 77.91, -59.55, -108.10, -18.07, 98.08, 72.69, 88.98, 89.94, -5.11,  3.62, 78.92, 27.66, 15.89, -51.10, 17.90, 160.36, -42.33, 100.65, 140.36, 89.91, 49.75, 17.25, -33.43, 162.06, -11.24, -55.14, 24.92, 103.21, -22.33, -44.90, -40.03, 62.58, -64.15, -110.34, 73.63, -7.82, -104.87, -178.43, 102.84, -95.71, -91.58, 38.09, 67.29, -3.38,  5.12,  1.24, -78.65, -66.56, -21.59, 14.80, -27.11, 34.52, -97.86, -16.55,  4.23, -4.71, -5.33, 96.88, 18.81, 96.95, -33.26, 84.91, -177.64, -41.42, 77.26, -73.29, 41.68, 113.12, 80.52, -21.36, 65.10, -29.37, 14.63, -87.85, 50.40, -49.84, 55.36, -101.23, 17.60, -70.23, -55.13, 145.76,  0.74, -19.80, -215.02, -84.55, 45.17, 143.56, -7.14, 50.11, 36.93, -69.65, -9.70, -76.66,  5.00, -73.52, -150.20, -21.57, 22.69, 29.16, 26.38, -37.30, -24.48, 65.23, 28.52, 78.17, -51.79, 51.52, -40.70, -48.28,  8.06, -37.52, -56.89,  8.76, -37.71, -79.95, 26.48,  9.08, 21.78, 32.77, 46.79, -80.91, -122.50, 39.84;
-25.54, -132.34, 75.99, -12.09, 69.68, -23.90, -5.50, 14.39, 87.11, 63.30, -60.64,  5.86, -10.54, -31.81, -71.20, -67.88, 58.38, 12.72, 181.33, 141.83, -69.39, -49.95, 74.76, 128.14, -48.48, 21.68, 40.16, 26.75, -113.72, 63.88, -32.11, -44.37, -72.40, -19.03, -93.44, -19.22, 30.56, 31.10, -135.99, -71.33, -62.43, 84.45, -122.19, -17.84, -141.13, 182.25, 44.33,  8.15, 90.95, 44.20, 78.97, 42.22, -5.66, -0.57, 34.51, -92.36, -32.10, -49.85, -59.38, -88.34, -115.39, 36.50, 60.69, 89.85,  1.55, -6.72, 19.76, 69.87, -48.12, 136.80, 62.73, -61.82, -40.79, 113.49, -46.48, -69.45, -10.92, -123.97, 22.08, 23.05, -7.15,  2.95, 56.01, 93.27, -4.34, -138.25, -46.41, -84.70,  2.81, -42.68, 18.99, -14.26, -69.21,  5.78, -87.34, 14.18, 10.46, 39.83, -160.52, 97.50, -54.36, -33.71, 46.96, 26.11, 75.81, -79.01,  2.79, 46.37, 110.95, 14.96, 105.47, 96.86,  0.85, 18.63, -114.12,  4.65, -80.40, 33.28, -47.04, 81.25, -95.97, -6.87, -15.84,  1.43, 40.75, 13.63, -29.18, 45.07;
28.17, 81.65, -30.75, -34.84, 113.66, -98.60, -24.56,  5.19, 26.46, 16.04, -47.94, -70.77, -66.37, 105.20, -144.83, -66.91, -108.28, 37.99, 10.07, 17.94, -35.14, -61.22, -92.38, 63.35, -67.81, -109.29, -112.54, -58.74, 67.08, 115.58, 49.42, 38.02, 81.56, -30.64, 81.59, -3.63, -80.06, 111.04, -5.03, 40.12, 88.35, -58.20, -69.13, -42.17, -100.01, -19.36, 30.59, 74.82, -59.37, -30.89, -30.34, -19.81, -103.11, 93.86, 66.48, -70.16, -34.68, 116.08, 72.93, -116.38, -98.86, 91.60, 75.48, -4.26, -163.68, -0.14, -26.07, 12.49, -89.00, 85.81, 161.93, 14.92, 36.04, -24.44, 120.79, 98.95, -123.82, -90.97, 84.59, -17.48, 20.07, -97.30,  0.10, 85.55, 80.55, -15.04, -104.13, -125.03, -39.75, -38.82, 52.51, -106.07, 62.18, -84.64, -8.24, 80.24, 138.33, 35.95, -75.26, 134.80, 125.37, 90.93, 143.05, -7.83, 18.59, 19.49, 102.54, -103.93, -9.02, 85.39, 38.38, -31.29, -14.52, -70.64, -142.53, 36.32, -109.70, -148.66, 60.25, 15.60, 10.16, -127.47, -62.73, 53.07, 57.38, 29.88, 50.64, -86.28;
-9.64, -39.18, 89.70, -35.32, 47.69, 55.96, 52.11, -103.70, -76.13, 49.24, -145.13, -40.77, -79.21, -54.04, -128.01, -77.25, 28.03, 82.75, 116.04, -1.21, 132.52, 65.22, 47.82, -68.67, -160.41, 53.38, 65.90, -120.03, -116.29, 63.10, -49.50,  1.18, 19.07, -67.21, 79.44, 45.78, -58.26, 120.96, 92.82, -12.97, -58.43, -35.32, 28.45, -70.53, -66.11, 63.99, -54.76, -11.35, -6.90, 122.01, -95.38, 50.45, 38.46, -13.47, -32.93, -35.34, 46.91, -0.95, 65.38, -93.35, -69.23, 54.11, 10.52, 27.10, -3.14, 73.91, 60.89, -34.34, -55.81, 40.03, 30.79, 62.93, -96.53, -69.62, 25.35, 82.74, 90.62, -153.05, -23.51, -8.26, -4.51, 104.04, -8.03,  8.81, -61.28, 49.49, -60.47, -30.34, 11.01, -114.07, 120.91,  8.89, -40.82, -51.43, -47.21, -11.21, 91.19, -167.16, -44.10, 95.46,  8.09, 92.97, -27.62, -3.50,  6.75, -113.09, 57.87, -70.25, -36.19, -15.19, -38.91, -92.97, 28.04, 58.77, 73.08, 24.99, -123.86, -15.60, 20.23, 154.91, 21.97, 11.01, -56.54, 27.81, -188.38, -34.56, 48.95, -0.29;
31.65, 113.72, -42.44, -14.03, -103.80, -57.34, 75.15, 166.27, 33.47, -1.08, 37.33, 37.80, 53.09, 58.48, 61.79, -14.97, 13.35, -112.65, 44.33, 51.97, 57.76, 39.95, 97.66, 90.17, 72.56, 16.45, -13.57, 89.24, -104.12, 34.62, -31.51, 29.59, -21.52, 76.69, 32.91, 31.20, 54.16, -137.26, 70.12, -74.08, -38.31, 13.27, -44.26, -17.66,  3.76, -62.72, 32.88, -138.28, -26.20, -65.39, -38.21, -27.08, -32.57, -48.95, 96.59, -4.52, 27.72, 52.13, -132.76,  2.92, 48.76, 46.09, 11.22, 79.22, -27.84, 88.08, -41.19,  0.75, 59.24, -2.21, 41.70, -24.32, 46.15, -23.31, 115.70, -27.77, 137.48, -15.09, -64.59, -15.60, -109.92, -58.41, 36.03, -2.19, -75.74, 66.53, -91.99, -36.15, 51.14, -18.88, 22.13, 80.14, 55.34, -49.41, 122.19,  0.56, -143.42, 60.32,  7.93, 19.21, -63.07, -41.87, 112.27, 66.84, 157.07,  4.74, 52.63, 82.51,  3.97, 32.00, -81.61, 21.77,  9.45, -22.45, -9.98, -39.53, 77.71, -17.71, -11.33, 19.78, -53.67, -105.74,  6.77, -65.31, 46.25, 40.54, -14.13, -63.29;
-5.32, 73.32, -96.06, 75.89, -91.91, 30.92, 79.88, 13.58, 79.79, -113.04, 36.32, 74.24,  2.25, 44.48, 53.84, -70.79, -22.98, -75.63, -94.47, 92.32, -45.87, -4.47, -109.70, -31.50, -28.06, 40.43, -64.36, 10.92, 39.28, -17.16, -75.49, 125.28, 24.34, 19.40, 126.59,  2.78, -78.60, 19.31, 40.51, 50.16, -53.57, -126.49, -47.29, -105.82, -16.51, 51.07,  8.50, -81.93, -14.18, -75.68, -36.25, -118.87,  6.14, 70.98, 133.81, -29.67, 84.37, 90.59, -88.60, 48.31, -103.57, -106.40, 71.23, -72.37, -70.89, 68.34, -115.04, 14.08, -53.89, -44.55, -45.45, 72.58, -61.24, -91.21, 112.89, 157.07, -91.27, -11.65, -19.33, -137.05, -73.03,  4.56,  0.69, 52.77, -13.31, 134.55, -54.96, 68.01, -15.30, -99.51, -46.24, -18.87, -55.35, 29.57, 27.78, 37.05, 75.46, 44.75, -37.68, 48.45, -59.62, 76.86, -88.43, -36.57,  0.30, -8.27, 21.74, -33.11, -160.91, -52.69, 41.44, 62.47, -72.95, -90.72, 30.23, -19.50, -50.83, 76.82, 133.92, 20.08, 25.53, -20.83, -85.67, -91.59, -19.94, -71.21, 85.90,  3.33;
 1.50, 164.88, -80.40, -25.48, -11.17, -2.98, -83.23, 106.52,  6.73, 40.75, -64.90, 32.60, 71.44, -77.62, -109.93, 139.54,  7.95, -35.09, -20.22,  8.22, 91.04, 45.12, 54.87, -23.45, 102.78, -53.41, 41.60, -8.70, -14.59, -13.45, 33.11, 64.31, -57.36, 16.20, -21.83, -14.10, -138.53, 62.14, 32.00, -43.10, 38.95, -61.02, -4.88, 42.07, 43.76,  3.48, -45.90, 101.73,  5.40, -27.35, -53.21, -12.21, 51.43, 76.10, 158.44, -57.04, 24.95, -39.02, -16.37, 59.83, -37.35, 42.17, -3.11, 55.81, 42.71, 15.55, 36.19, 97.57, -9.76, 37.87, 103.36, 148.40, -80.05, 85.82, 94.25, 68.44, -87.77, 66.86, 12.86, -148.13, -82.97, 22.10, 78.48, -37.68,  5.68, -30.67, -29.42, -44.03, -40.91, -1.34,  7.84, -76.88, -44.69, 57.48, -16.21, -153.11, -108.63, -24.87, 106.60, -23.15, -48.63, 14.84, -1.94, 16.59, -71.31, 36.61, -78.76, -11.84, -4.43, -31.87,  6.00, 59.09, -30.29, -192.83, 35.96, 62.11, -112.34, -5.89, -19.56, 21.02, -105.35, 98.09, -26.34, -104.02, -85.65, 45.82,  5.87, 57.54;
59.67, -17.91, 58.92, 21.15, -58.36, -60.43, 182.94, -5.96, -36.09, 116.60, 14.23,  9.01, -4.27, 13.60, 86.99, 37.01, 31.35, -21.62, 128.33, 133.86, -1.81, 73.54, 141.44, -23.83, 15.28, -34.15, 65.43, -16.80, -15.14, 81.21, -87.09, -14.19, 84.74, -51.53, 53.22, 55.32, 65.91, -226.07, 145.30, -43.78, -0.94, -68.92, -88.69, -18.11, 41.57, -0.22, -33.70, -32.22, -77.38, 40.57, -63.16,  4.81, -125.86, -90.14, -71.26, -42.26, 77.40, -6.79,  0.88, -72.83, 92.69, -40.29, -23.81, -179.87, 137.14, -132.62, 102.64, 15.52, 40.83, 64.92, -107.54, 14.30, 87.26, -32.43, -0.80, 85.85, 62.65, -34.14, 39.48, -21.74, -66.70, 17.88, -103.91, 94.46, -181.57, 21.54, -41.64, 92.24, 16.13, -51.65, 47.45, -82.23, -7.86, -29.16, 30.08, 56.14, -3.00, -108.97, 115.65, 28.44, 43.31, -0.67, 24.54, -13.12, 75.92,  7.68, 90.92, -14.34, 53.05, -71.13, -45.23, 12.53, 14.99, -9.12, -28.57, -49.41, -86.20, -46.40, 69.16, 44.56, -86.07, -48.94, -63.58, 202.53, -24.43, -97.51, 135.82, 52.60;
-16.54, -21.82, -9.29, -60.70, -50.01, 16.45, -126.42, 27.74, 153.51, -72.38, -28.66, -36.08, -23.93, 138.15, 37.55, 29.12, -80.19, -93.09, 177.44, 85.78,  4.70, 86.25, -50.24, 40.20, -14.16, 30.53, -66.25, 49.35, 15.33, 67.01, 176.20, -97.29, -119.72, 112.35, -40.20, 20.19, -93.64, -61.20, 38.88, 39.51, -52.56, 73.85, -71.00, 112.60, 38.24, -90.33, -75.94,  6.61, -57.06, -106.45, 114.90, 58.37, 27.84, -192.63, -80.39, 132.76, -74.48,  7.15, 23.25, -92.15, 123.62, 44.62, -58.20, 40.55, -20.03, 73.93, 175.08, -5.61, -141.16, 47.60, -64.36, 155.13, 95.32, 25.67,  9.46, -37.80, -5.74, 57.44, 20.73,  8.11, -74.51,  3.28, -197.56, -40.75, -27.94, 110.36, 64.58, -92.89, 58.05, 30.04, -56.41, 35.93, 52.71, 10.96, -10.40, 65.13, -17.10, 39.04, 52.48, -68.16, 42.63, 100.11, -103.58, -39.58, -107.83, 19.15, 30.48, 58.21, -139.79, 30.11, 18.14, -69.33,  1.95, 109.02, 54.34, 171.71, 21.25, -60.51, -85.03, 143.96, -22.25, -20.01, 19.07,  8.02, -19.15, -70.46, -26.70, 67.72;
-109.03,  5.83, 59.35, -140.83,  5.36, -156.31, 53.90, -107.65, -15.62, 38.69, 60.57, 44.26, -7.38, 70.58, 12.71, -35.98, 27.43, 98.98, 12.43, -56.41, -63.01, 76.05, -62.83, 73.64, 28.69, -48.67, -39.58, 127.75, 44.03, 55.15, 49.83, -86.80, -4.65, -78.13, -100.22, -68.12, -89.61, -49.24, -52.03, -106.70, -1.53, 47.51, -113.53, 31.39,  6.81, 116.69, 112.76, -95.05, 97.91, 20.55, -24.85, 47.76, -55.31, 36.45, -17.96, 41.65, 34.84,  3.54,  3.02, 77.74, -71.85, 178.39, -42.85, -50.63, -37.39,  9.01, -143.94, -43.70, -6.74, 42.58, 210.17, -58.68, 22.30, -35.26, 73.68,  3.48, -10.02, -130.78, 25.27, 56.60, 98.93, 41.04, -55.89, -14.76, 56.44, 26.11, -149.32, 73.13, 128.65, 119.63, 75.50, 70.75, 113.95, -83.78, -115.27, -49.21, 91.29, 42.40, -34.09, 12.47, -2.99, -103.26, 12.40, 66.77, 24.23, -18.77, 42.29, -4.50, -238.88, 15.48, -46.25, 63.47, -36.44, 21.28, -35.01, -41.68, -40.31, -6.28, -79.16, -16.36, -4.08, -23.15, 24.15, -17.67, 87.15, -33.79, 73.57, -74.31;
-1.56, 135.07, -46.02, -39.49, -18.59, 30.68, 107.24, 34.10, -33.48, -4.15, -7.56, 31.02, -10.91, 36.68, 25.23, 40.77, 66.78, -16.03, -20.93, -56.01, -73.05,  5.97,  0.07, -27.28, 71.54, -96.66, 38.34, 104.04, 15.71, -59.95, 25.62, -62.51, -43.62, -34.34, -60.12, -176.67, 108.67, 63.79, -43.81, -134.15, 56.29, 80.53, 37.37, 33.50, -31.05, -177.22, -120.66, 40.61, -18.33, -36.58, -126.91, -87.30, 47.30, 52.11, 86.26, -92.77, -103.17, 41.59, 159.28, -11.16, -25.44, 39.99, -78.05, 31.77, 87.40, 143.88, -46.86, -131.35, 96.40, -40.80, -6.21, -140.49, -27.29, -26.50, 126.62, 47.09, -127.12, 56.62, 79.55, -37.58, -105.82, -11.26, -16.78, -71.31, 67.03, -0.98, -108.78, -51.64, 44.43, -118.30, 66.72, -69.55, -24.81, 17.27, -5.53, 25.84, -33.39, -15.07, -44.12, 47.66, 27.33, -13.73,  6.92, 113.37,  9.47, 23.45, -87.58, -14.12, -24.65, -48.62, -95.27, 158.90, -54.09, -57.73, 14.64, -48.91, 18.86, -91.94, 55.48, -5.90, 86.59, 110.89, -95.80, 80.34, 74.52,  5.09, 12.42, -136.28;
102.49, -35.85, 23.50, 19.44, -8.59, -38.87,  6.85, -86.05, 127.78, 69.02, -105.14, 67.41, -51.96, 18.18, -22.34, 63.10, 106.88, 66.98, -42.62, 174.51, 92.88, 150.81, -43.17, -130.11, -116.53, 51.00,  8.09, -61.60, -63.47, 20.00, 77.45, 93.85, 41.80, 52.98, 21.74, 158.00, -0.41, -34.83, 64.53, 52.48, -22.36, -62.83, 51.63, 104.09,  7.19, -39.08, -102.57,  3.02, -20.93, 34.37, 23.03, -83.07, 108.36, 60.96, -46.22, -41.74, -58.53, -19.44, 36.29, 15.68, -2.26, -114.03, 46.98, -32.87, 144.43, 54.11, 67.10,  1.36, 16.86, 20.13, 61.53, -26.68, 136.03, 87.02, -71.22, -30.00, -40.53, 41.84, -3.46, -50.82, 89.43, 19.66, 17.19, 39.70, -83.77, 123.14, 23.64, -28.02, 36.79, -5.10,  0.71, 39.68,  6.28, 20.76, 78.65, -39.58, 106.76, -70.71, 63.94, 57.87, -78.54, 25.30, -79.76, 39.94, -61.42, -10.12, 102.84, -12.06, 28.30, 51.26, 30.68, 135.18, 15.57, -47.90, 149.50, 67.15, -78.51,  3.82, 47.28, 91.81, -111.14, 26.77,  6.20, 30.97, -36.92, -61.84, 29.22, 128.07;
